"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"2608","48","79","48079","TX","Cochran County",2020,202.80547575,0.222,42873,2836,1,0.4752158618
"2609","48","81","48081","TX","Coke County",2020,31.167212093,0.299,44804,3370,1,0.7234939759
"2610","48","83","48083","TX","Coleman County",2020,211.47480691,0.266,39484,8397,0.5154581225,0.6905002811
"2611","48","85","48085","TX","Collin County",2020,156.70945363,0.197,96936,1005146,0.0524272664,0.9012898468
"2612","48","87","48087","TX","Collingsworth County",2020,162.12710765,0.204,39536,2962,1,0.7052666012
"2613","48","89","48089","TX","Colorado County",2020,220.73466254,0.325,48258,21217,0.6261377791,0.5749257449
"2614","48","91","48091","TX","Comal County",2020,274.37265223,0.209,76523,148373,0.4614554908,0.8390552401
"2615","48","93","48093","TX","Comanche County",2020,230.31203566,0.254,52251,13534,0.7146128524,0.1517818806
"2616","48","95","48095","TX","Concho County",2020,12.307692308,0.249,40987,4276,1,0.7012478591
"2617","48","97","48097","TX","Cooke County",2020,342.86604847,0.274,52047,40574,0.5903426386,0.520384005
"2618","48","99","48099","TX","Coryell County",2020,229.36081282,0.244,48099,74808,0.1942351568,0.6384703136
"2619","48","101","48101","TX","Cottle County",2020,280.0140007,0.228,38304,1389,1,0.8418604651
"2620","48","103","48103","TX","Crane County",2020,108.97562909,0.195,61987,4794,0.1069714286,0.9213714286
"2621","48","105","48105","TX","Crockett County",2020,132.2926313,0.217,49117,3499,0.2274805055,0.1831137403
"2622","48","107","48107","TX","Crosby County",2020,83.073727934,0.235,37911,5779,1,0.3241458987
"2623","48","109","48109","TX","Culberson County",2020,0,0.251,42164,2204,1,0.9307756464
"2624","48","111","48111","TX","Dallam County",2020,640.53470723,0.242,50587,7200,0.2354169775,0.9266000298
"2625","48","113","48113","TX","Dallas County",2020,479.58138792,0.243,59838,2637772,0.0068830419,0.9627462746
"2626","48","115","48115","TX","Dawson County",2020,433.75974121,0.281,43726,12619,0.1629436854,0.6830767006
"2627","48","117","48117","TX","Deaf Smith County",2020,310.11826544,0.2,44230,18760,0.1771112947,0.8081767499
"2628","48","119","48119","TX","Delta County",2020,19.094901661,0.251,44410,5349,1,0.6933664691
"2629","48","121","48121","TX","Denton County",2020,170.03344034,0.202,88384,859064,0.0690583054,0.9447642217
"2630","48","123","48123","TX","DeWitt County",2020,537.75057016,0.342,49208,20187,0.4962432204,0.6011344977
"2631","48","125","48125","TX","Dickens County",2020,316.52724395,0.236,39627,2249,1,0.3723404255
"2632","48","127","48127","TX","Dimmit County",2020,84.992171774,0.302,37177,10308,0.3947579032,0.6764705882
"2633","48","129","48129","TX","Donley County",2020,316.3646822,0.226,40945,3319,1,0.778895839
"2634","48","131","48131","TX","Duval County",2020,611.41653394,0.232,35156,11212,0.6704294687,0.5774062129
"2635","48","133","48133","TX","Eastland County",2020,213.21347279,0.294,44773,18322,0.6034547705,0.5301081634
"2636","48","135","48135","TX","Ector County",2020,809.23472215,0.303,60431,162124,0.0945526143,0.710595785
"2637","48","137","48137","TX","Edwards County",2020,160.42780749,0.282,37812,1928,1,0.0284715285
"2638","48","139","48139","TX","Ellis County",2020,141.78306882,0.269,76792,179436,0.3197513535,0.6595882628
"2639","48","141","48141","TX","El Paso County",2020,364.08938332,0.209,43948,840758,0.0217436648,0.8176137549
"2640","48","143","48143","TX","Erath County",2020,151.06476293,0.278,47087,42446,0.4632092901,0.6453417788
"2641","48","145","48145","TX","Falls County",2020,161.95670137,0.354,37428,17335,0.6735699093,0.4468823464
"2642","48","147","48147","TX","Fannin County",2020,144.69220752,0.307,53111,35286,0.7052926434,0.3932478254
"2643","48","149","48149","TX","Fayette County",2020,260.83147499,0.234,55776,25349,0.6713773723,0.575384866
"2644","48","151","48151","TX","Fisher County",2020,313.6434919,0.216,45261,3839,1,0.0364871666
"2645","48","153","48153","TX","Floyd County",2020,467.65393609,0.223,39891,5837,0.533198883,0.828420726
"2646","48","155","48155","TX","Foard County",2020,0,0.23,37648,1200,1,0.4139221557
"2647","48","157","48157","TX","Fort Bend County",2020,245.5656844,0.213,92310,787858,0.0553576767,0.8925406791
"2648","48","159","48159","TX","Franklin County",2020,252.57249766,0.343,48222,10766,0.6912776992,0.0751532296
"2649","48","161","48161","TX","Freestone County",2020,154.98361239,0.395,49317,19808,0.6647658458,0.3471941865
"2650","48","163","48163","TX","Frio County",2020,237.49166111,0.24,41038,19816,0.2218156473,0.4058779114
"2651","48","165","48165","TX","Gaines County",2020,72.607095466,0.279,56321,20901,0.6304347826,0.3600365172
"2652","48","167","48167","TX","Galveston County",2020,289.42407265,0.275,71959,337890,0.0614982716,0.8445465125
"2653","48","169","48169","TX","Garza County",2020,117.97090051,0.217,46490,6578,0.2233400402,0.1275344374
"2654","48","171","48171","TX","Gillespie County",2020,50.219226238,0.297,61433,26804,0.5365382293,0.7090228288
"2655","48","173","48173","TX","Glasscock County",2020,0,0.219,83330,1388,1,0
"2656","48","175","48175","TX","Goliad County",2020,211.16536888,0.299,55008,7584,1,0.5841886269
"2657","48","177","48177","TX","Gonzales County",2020,652.04217671,0.264,49829,20826,0.6527995153,0.4026859191
"2658","48","179","48179","TX","Gray County",2020,497.27783255,0.295,49121,21895,0.1938761926,0.9236742844
"2659","48","181","48181","TX","Grayson County",2020,272.67968658,0.338,51403,133991,0.4315047528,0.6663881466
"2660","48","183","48183","TX","Gregg County",2020,454.1739309,0.277,50610,123707,0.1336235932,0.8159122648
"2661","48","185","48185","TX","Grimes County",2020,392.79450453,0.357,49498,28360,0.6890317246,0.3971583221
"2662","48","187","48187","TX","Guadalupe County",2020,195.42377148,0.231,73864,163694,0.2616225586,0.6531212699
"2663","48","189","48189","TX","Hale County",2020,221.58864284,0.308,42782,33830,0.2309982632,0.7404956855
"2664","48","191","48191","TX","Hall County",2020,268.90224612,0.269,32597,3028,1,0.4261855055
"2665","48","193","48193","TX","Hamilton County",2020,128.82908674,0.282,49210,8484,0.643771281,0.4617823177
"2666","48","195","48195","TX","Hansford County",2020,220.0440088,0.219,57240,5463,0.4033493675,0.8768929271
"2667","48","197","48197","TX","Hardeman County",2020,42.247570765,0.316,42469,3922,1,0.3421116212
"2668","48","199","48199","TX","Hardin County",2020,157.30859298,0.298,60909,57207,0.5154754278,0.5560172051
"2669","48","201","48201","TX","Harris County",2020,730.39482529,0.227,60241,4698619,0.0121328033,0.905662097
"2670","48","203","48203","TX","Harrison County",2020,346.65654965,0.312,50131,66726,0.5605430361,0.630479499
"2671","48","205","48205","TX","Hartley County",2020,364.16605972,0.273,72451,5619,0.5725833058,0.7380402507
"2672","48","207","48207","TX","Haskell County",2020,120.57531651,0.32,40880,5813,0.4761824038,0.6112900492
"2673","48","209","48209","TX","Hays County",2020,243.6988122,0.194,68180,222631,0.3171214523,0.7241052276
"2674","48","211","48211","TX","Hemphill County",2020,324.22417786,0.288,66849,3825,0.2695035461,0.8565799842
"2675","48","213","48213","TX","Henderson County",2020,339.83740865,0.351,43337,82299,0.6011052819,0.6293994805
"2676","48","215","48215","TX","Hidalgo County",2020,312.42608627,0.216,38785,865939,0.0513869295,0.5930167573
"2677","48","217","48217","TX","Hill County",2020,170.7366065,0.38,48670,36354,0.7626606629,0.5165151472
"2678","48","219","48219","TX","Hockley County",2020,447.63513514,0.336,46764,22980,0.3984739481,0.6579899717
"2679","48","221","48221","TX","Hood County",2020,175.56179775,0.27,60917,60537,0.3284553163,0.7265444883
"2680","48","223","48223","TX","Hopkins County",2020,146.7453,0.349,52079,36810,0.5962572168,0.413611672
"2681","48","225","48225","TX","Houston County",2020,213.53409941,0.316,39533,23169,0.7348727457,0.5648070116
"2682","48","227","48227","TX","Howard County",2020,607.39104671,0.247,50423,36459,0.200645493,0.8198332
"2683","48","229","48229","TX","Hudspeth County",2020,105.13667768,0.255,42671,4795,1,0.0046029919
"2684","48","231","48231","TX","Hunt County",2020,365.20045447,0.354,53360,96493,0.5663133207,0.6515575474
"2685","48","233","48233","TX","Hutchinson County",2020,482.77596178,0.349,54351,21198,0.2256433409,0.8406320542
"2686","48","235","48235","TX","Irion County",2020,63.231109706,0.254,56775,1522,1,0.7473420888
"2687","48","237","48237","TX","Jack County",2020,218.72020638,0.287,48780,8843,0.5321760283,0.6038257408
"2688","48","239","48239","TX","Jackson County",2020,208.34733517,0.257,54088,14874,0.6181882771,0.5004618117
"2689","48","241","48241","TX","Jasper County",2020,339.83991012,0.283,47551,35872,0.7818538225,0.3794175301
"2690","48","243","48243","TX","Jeff Davis County",2020,206.46937371,0.235,51343,2252,1,0.4782237404
"2691","48","245","48245","TX","Jefferson County",2020,707.34664315,0.32,48121,255001,0.0840200893,0.6508227198
"2692","48","247","48247","TX","Jim Hogg County",2020,76.643035064,0.202,36176,5248,0.1739622642,0.4713207547
"2693","48","249","48249","TX","Jim Wells County",2020,583.36560806,0.261,41919,40822,0.4008521475,0.4734560948
"2694","48","251","48251","TX","Johnson County",2020,186.77953098,0.281,62635,171361,0.3787417017,0.7056925544
"2695","48","253","48253","TX","Jones County",2020,269.08084999,0.257,43903,19817,0.8514998515,0.436986437
"2696","48","255","48255","TX","Karnes County",2020,261.58940397,0.209,48743,15650,0.3839044792,0.5083648138
"2697","48","257","48257","TX","Kaufman County",2020,234.13741049,0.275,67434,128622,0.4881761006,0.5872085148
"2698","48","259","48259","TX","Kendall County",2020,108.75879031,0.237,90937,45641,0.5815923376,0.7611792876
"2699","48","261","48261","TX","Kenedy County",2020,977.99511002,0.206,42153,442,1,0
"2700","48","263","48263","TX","Kent County",2020,319.28480204,0.229,47625,726,1,0
"2701","48","265","48265","TX","Kerr County",2020,237.52266814,0.261,53704,52405,0.41102267,0.709138539
"2702","48","267","48267","TX","Kimble County",2020,101.99456029,0.279,42503,4362,0.443021489,0.6064684176
"2703","48","269","48269","TX","King County",2020,0,0.207,57925,277,1,0.006993007
"2704","48","271","48271","TX","Kinney County",2020,26.198585276,0.219,43192,3767,0.2045580878,0.6998332407
"2705","48","273","48273","TX","Kleberg County",2020,499.53168904,0.214,42605,31129,0.1887027853,0.5064096566
"2706","48","275","48275","TX","Knox County",2020,221.38299258,0.218,39726,3653,1,0.3933853186
"2707","48","277","48277","TX","Lamar County",2020,386.24483069,0.373,45767,49728,0.470829233,0.6364750065
"2708","48","279","48279","TX","Lamb County",2020,341.47309907,0.276,42700,13158,0.5768762968,0.6937110968
"2709","48","281","48281","TX","Lampasas County",2020,140.60894489,0.253,55151,21229,0.6826752046,0.4900645424
"2710","48","283","48283","TX","La Salle County",2020,84.911822338,0.246,40072,7531,0.4635492303,0.0037757769
"2711","48","285","48285","TX","Lavaca County",2020,153.62530536,0.335,51128,20110,0.8131651352,0.6229559259
"2712","48","287","48287","TX","Lee County",2020,252.50274782,0.35,55834,17144,0.6972068384,0.471887792
"2713","48","289","48289","TX","Leon County",2020,110.75248402,0.278,47065,17270,1,0.193083745
"2714","48","291","48291","TX","Liberty County",2020,409.6518276,0.383,52577,86323,0.6322726492,0.5451793292
"2715","48","293","48293","TX","Limestone County",2020,372.74265761,0.299,43226,23519,0.5361785836,0.6141806363
"2716","48","295","48295","TX","Lipscomb County",2020,125.31328321,0.281,57332,3355,1,0.0051483949
"2717","48","297","48297","TX","Live Oak County",2020,320.07878862,0.214,48814,12166,1,0.3378718238
"2718","48","299","48299","TX","Llano County",2020,141.33688061,0.271,54019,21646,0.4517900627,0.7956064453
"2719","48","301","48301","TX","Loving County",2020,452.48868778,0.229,78637,152,1,0
"2720","48","303","48303","TX","Lubbock County",2020,863.40364668,0.268,50377,307412,0.1133554017,0.8965358945
"2721","48","305","48305","TX","Lynn County",2020,121.40455734,0.254,43436,5877,0.5672020287,0.2304311074
"2722","48","307","48307","TX","McCulloch County",2020,47.741242466,0.317,42719,7987,0.3532536521,0.5399010021
"2723","48","309","48309","TX","McLennan County",2020,422.89142211,0.236,48858,254607,0.2335189395,0.6581441087
"2724","48","311","48311","TX","McMullen County",2020,123.07692308,0.301,64633,749,1,0.2347949081
"2725","48","313","48313","TX","Madison County",2020,314.49912441,0.284,45445,14422,0.6740339578,0
"2726","48","315","48315","TX","Marion County",2020,645.19306541,0.264,38011,9928,1,0.2854162716
"2727","48","317","48317","TX","Martin County",2020,185.98884067,0.271,56484,5753,1,0.3809126901
"2728","48","319","48319","TX","Mason County",2020,73.072707344,0.232,49560,4280,1,0.6991525424
"2729","48","321","48321","TX","Matagorda County",2020,346.94349583,0.337,48830,36552,0.3641763392,0.6689826168
"2730","48","323","48323","TX","Maverick County",2020,179.26761348,0.295,35594,58485,0.0925577795,0.8017619522
"2731","48","325","48325","TX","Medina County",2020,210.66003282,0.254,59304,50921,0.6155501456,0.5425161935
"2732","48","327","48327","TX","Menard County",2020,256.6495567,0.248,35881,2139,1,0.7685102587
"2733","48","329","48329","TX","Midland County",2020,313.91817654,0.253,80189,172578,0.1229177626,0.6622026419
"2734","48","331","48331","TX","Milam County",2020,230.36735366,0.308,46720,25131,0.5618208991,0.6062931696
"2735","48","333","48333","TX","Mills County",2020,30.590394616,0.291,47068,4921,1,0.2416936791
"2736","48","335","48335","TX","Mitchell County",2020,173.52638143,0.24,48529,8145,0.3674359247,0.0433904073
"2737","48","337","48337","TX","Montague County",2020,166.30316249,0.329,50542,19596,0.5894315128,0.4107206248
"2738","48","339","48339","TX","Montgomery County",2020,175.15762311,0.222,77598,590925,0.2272559715,0.839208682
"2739","48","341","48341","TX","Moore County",2020,208.61167757,0.249,53785,21485,0.168142805,0.7676223521
"2740","48","343","48343","TX","Morris County",2020,320.06954598,0.325,41418,12339,0.784212154,0.3783825576
"2741","48","345","48345","TX","Motley County",2020,0,0.228,41009,1234,1,0.2495867769
"2742","48","347","48347","TX","Nacogdoches County",2020,290.91848206,0.286,45357,65711,0.4646023185,0.6292387329
"2743","48","349","48349","TX","Navarro County",2020,353.95965713,0.248,46259,49565,0.5265737928,0.5316015502
"2744","48","351","48351","TX","Newton County",2020,63.514467184,0.278,43367,13746,1,0.1115264798
"2745","48","353","48353","TX","Nolan County",2020,393.81563594,0.365,42522,14751,0.326564143,0.7636041009
"2746","48","355","48355","TX","Nueces County",2020,684.93721178,0.249,53034,362265,0.0644724196,0.9514524297
"2747","48","357","48357","TX","Ochiltree County",2020,269.61568341,0.395,49845,9947,0.1390981121,0.8831067201
"2748","48","359","48359","TX","Oldham County",2020,142.95925661,0.22,56590,2131,1,0.2363547758
"2749","48","361","48361","TX","Orange County",2020,324.28630188,0.38,56556,83572,0.3517113286,0.6354705084
"2750","48","363","48363","TX","Palo Pinto County",2020,191.69443549,0.302,46067,28875,0.5021521824,0.4729109601
"2751","48","365","48365","TX","Panola County",2020,282.66923512,0.264,51192,23148,0.7271810388,0.3938056816
"2752","48","367","48367","TX","Parker County",2020,130.95367213,0.298,73718,138371,0.5608456558,0.5257724905
"2753","48","369","48369","TX","Parmer County",2020,81.728559023,0.309,50539,9864,0.6001558087,0.744571039
"2754","48","371","48371","TX","Pecos County",2020,348.41037765,0.262,47008,15673,0.3977558522,0.5549751725
"2755","48","373","48373","TX","Polk County",2020,286.01422573,0.309,46017,50031,0.7763856165,0.398784489
"2756","48","375","48375","TX","Potter County",2020,639.79945851,0.278,41912,119648,0.0899622542,0.7090433045
"2757","48","377","48377","TX","Presidio County",2020,87.171291588,0.3,37738,6948,0.4047070862,0.9457661806
"2758","48","379","48379","TX","Rains County",2020,111.83680773,0.206,47572,12159,0.9322888034,0.5185083379
"2759","48","381","48381","TX","Randall County",2020,547.33108925,0.266,69600,136271,0.1437564713,0.9200993995
"2760","48","383","48383","TX","Reagan County",2020,52.847139649,0.198,65273,3741,0.1330561331,0.9287199287
"2761","48","385","48385","TX","Real County",2020,89.86071589,0.257,39506,3478,1,0.748564521
"2762","48","387","48387","TX","Red River County",2020,296.78350846,0.396,42233,12175,0.7573094868,0.3575427683
"2763","48","389","48389","TX","Reeves County",2020,407.10712437,0.256,45341,15695,0.1449611841,0.7207429442
"2764","48","391","48391","TX","Refugio County",2020,335.66241951,0.27,44821,7032,0.606799404,0.3904916701
