"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"2625","48","113","48113","TX","Dallas County",2018,443.43027583,0.254,54429,2574984,0.0068830419,0.9741184956
"2626","48","115","48115","TX","Dawson County",2018,308.50807423,0.274,41073,13111,0.1629436854,0.7041133521
"2627","48","117","48117","TX","Deaf Smith County",2018,261.29726406,0.251,43944,18830,0.1771112947,0.8351228577
"2628","48","119","48119","TX","Delta County",2018,68.97416604,0.297,41266,5215,1,0.6752055056
"2629","48","121","48121","TX","Denton County",2018,171.00355289,0.203,80841,806180,0.0690583054,0.8878547691
"2630","48","123","48123","TX","DeWitt County",2018,551.47948077,0.299,46915,20865,0.4962432204,0.6296959745
"2631","48","125","48125","TX","Dickens County",2018,100.02857959,0.274,38239,2184,1,0.3707037643
"2632","48","127","48127","TX","Dimmit County",2018,348.57302916,0.275,38275,10794,0.3947579032,0.6541616647
"2633","48","129","48129","TX","Donley County",2018,314.72739054,0.271,38777,3405,1,0.1797661137
"2634","48","131","48131","TX","Duval County",2018,720.53363539,0.267,34777,11428,0.6704294687,0.214904091
"2635","48","133","48133","TX","Eastland County",2018,194.3508681,0.298,37789,18274,0.6034547705,0.5272560943
"2636","48","135","48135","TX","Ector County",2018,847.54554599,0.318,53474,157462,0.0945526143,0.6381098228
"2637","48","137","48137","TX","Edwards County",2018,119.94516792,0.265,36539,1911,1,0.0284715285
"2638","48","139","48139","TX","Ellis County",2018,128.86570399,0.261,69448,168499,0.3197513535,0.6711048727
"2639","48","141","48141","TX","El Paso County",2018,364.36840819,0.226,42048,837918,0.0217436648,0.8098587767
"2640","48","143","48143","TX","Erath County",2018,139.24422262,0.228,43787,41659,0.4632092901,0.6405120084
"2641","48","145","48145","TX","Falls County",2018,167.14568173,0.323,38559,17273,0.6735699093,0.1960707489
"2642","48","147","48147","TX","Fannin County",2018,161.7689486,0.285,46347,34031,0.7052926434,0.3874686717
"2643","48","149","48149","TX","Fayette County",2018,165.27163192,0.249,53776,25149,0.6713773723,0.5528630773
"2644","48","151","48151","TX","Fisher County",2018,291.5451895,0.254,46247,3854,1,0.0364871666
"2645","48","153","48153","TX","Floyd County",2018,392.15686275,0.247,40536,5917,0.533198883,0.8257834316
"2646","48","155","48155","TX","Foard County",2018,127.03252033,0.282,36056,1183,1,0.4139221557
"2647","48","157","48157","TX","Fort Bend County",2018,261.53611953,0.216,90972,741237,0.0553576767,0.8379671151
"2648","48","159","48159","TX","Franklin County",2018,155.47263682,0.326,44202,10607,0.6912776992,0.0514851485
"2649","48","161","48161","TX","Freestone County",2018,189.11571518,0.303,45681,19624,0.6647658458,0.1556318127
"2650","48","163","48163","TX","Frio County",2018,179.56312477,0.239,39193,18956,0.2218156473,0.1666957077
"2651","48","165","48165","TX","Gaines County",2018,100.95464126,0.289,51910,20478,0.6304347826,0.2383316216
"2652","48","167","48167","TX","Galveston County",2018,261.10087542,0.239,64155,329431,0.0614982716,0.8809271255
"2653","48","169","48169","TX","Garza County",2018,41.211621677,0.264,44210,6442,0.2233400402,0.1275344374
"2654","48","171","48171","TX","Gillespie County",2018,62.742637544,0.257,58787,26521,0.5365382293,0.7103514917
"2655","48","173","48173","TX","Glasscock County",2018,26.239832065,0.245,71360,1314,1,0
"2656","48","175","48175","TX","Goliad County",2018,152.0640458,0.274,55264,7517,1,0.5944521498
"2657","48","177","48177","TX","Gonzales County",2018,626.31164743,0.296,45491,20876,0.6527995153,0.4217700813
"2658","48","179","48179","TX","Gray County",2018,598.22683844,0.265,47828,22725,0.1938761926,0.9274461948
"2659","48","181","48181","TX","Grayson County",2018,263.70863054,0.271,51808,128235,0.4315047528,0.7191525269
"2660","48","183","48183","TX","Gregg County",2018,470.27497128,0.298,45594,123745,0.1336235932,0.8474657028
"2661","48","185","48185","TX","Grimes County",2018,415.42224353,0.308,50891,27671,0.6890317246,0.4100135318
"2662","48","187","48187","TX","Guadalupe County",2018,188.36881024,0.252,67683,155265,0.2616225586,0.7222902237
"2663","48","189","48189","TX","Hale County",2018,197.32154276,0.277,40152,34263,0.2309982632,0.7443277369
"2664","48","191","48191","TX","Hall County",2018,190.93558436,0.292,30971,3138,1,0.4261855055
"2665","48","193","48193","TX","Hamilton County",2018,184.5367654,0.267,45718,8304,0.643771281,0.0947516731
"2666","48","195","48195","TX","Hansford County",2018,327.90143084,0.287,57832,5538,0.4033493675,0.8767147693
"2667","48","197","48197","TX","Hardeman County",2018,17.171803898,0.261,35521,3906,1,0.3421116212
"2668","48","199","48199","TX","Hardin County",2018,154.54013867,0.314,60692,56322,0.5154754278,0.5476709069
"2669","48","201","48201","TX","Harris County",2018,713.7067992,0.235,56415,4589928,0.0121328033,0.9037072821
"2670","48","203","48203","TX","Harrison County",2018,343.87929296,0.327,47181,66534,0.5605430361,0.5870701345
"2671","48","205","48205","TX","Hartley County",2018,298.71822724,0.262,70121,5747,0.5725833058,0.7383701749
"2672","48","207","48207","TX","Haskell County",2018,128.26947744,0.279,34653,5681,0.4761824038,0.6148499746
"2673","48","209","48209","TX","Hays County",2018,248.63375941,0.181,64864,204470,0.3171214523,0.8811319674
"2674","48","211","48211","TX","Hemphill County",2018,311.7256814,0.27,74856,4129,0.2695035461,0.8544785921
"2675","48","213","48213","TX","Henderson County",2018,335.90158084,0.348,43425,79901,0.6011052819,0.6715606377
"2676","48","215","48215","TX","Hidalgo County",2018,311.88934878,0.252,35928,849843,0.0513869295,0.6243473861
"2677","48","217","48217","TX","Hill County",2018,210.01083015,0.302,47338,35077,0.7626606629,0.5305651344
"2678","48","219","48219","TX","Hockley County",2018,417.62611021,0.288,46856,23275,0.3984739481,0.6710704164
"2679","48","221","48221","TX","Hood County",2018,145.02849905,0.297,57346,56857,0.3284553163,0.7491696299
"2680","48","223","48223","TX","Hopkins County",2018,148.82336527,0.308,46582,36400,0.5962572168,0.3792269844
"2681","48","225","48225","TX","Houston County",2018,163.33080218,0.287,34587,22754,0.7348727457,0.5451289398
"2682","48","227","48227","TX","Howard County",2018,577.55851945,0.252,51863,36708,0.200645493,0.7106706272
"2683","48","229","48229","TX","Hudspeth County",2018,59.506099375,0.262,35252,4053,1,0.0046029919
"2684","48","231","48231","TX","Hunt County",2018,415.48183867,0.26,51827,92073,0.5663133207,0.6145433013
"2685","48","233","48233","TX","Hutchinson County",2018,708.5070274,0.318,53936,21511,0.2256433409,0.6920541761
"2686","48","235","48235","TX","Irion County",2018,82.712985939,0.257,67249,1557,1,0.7473420888
"2687","48","237","48237","TX","Jack County",2018,235.44126844,0.241,46975,8744,0.5321760283,0.3356921716
"2688","48","239","48239","TX","Jackson County",2018,138.07386952,0.292,53143,14869,0.6181882771,0.5155239787
"2689","48","241","48241","TX","Jasper County",2018,338.20110099,0.26,44909,35648,0.7818538225,0.5626435172
"2690","48","243","48243","TX","Jeff Davis County",2018,174.64706738,0.28,46688,2200,1,0.4782237404
"2691","48","245","48245","TX","Jefferson County",2018,686.92240685,0.325,46198,254679,0.0840200893,0.6097997011
"2692","48","247","48247","TX","Jim Hogg County",2018,69.317537337,0.241,33784,5146,0.1739622642,0.9254716981
"2693","48","249","48249","TX","Jim Wells County",2018,616.22595483,0.259,40056,41149,0.4008521475,0.3847397032
"2694","48","251","48251","TX","Johnson County",2018,192.9140525,0.237,59809,163274,0.3787417017,0.697318033
"2695","48","253","48253","TX","Jones County",2018,283.45047076,0.257,40931,20009,0.8514998515,0.3583803584
"2696","48","255","48255","TX","Karnes County",2018,163.58401675,0.277,47608,15254,0.3839044792,0.7680787911
"2697","48","257","48257","TX","Kaufman County",2018,225.89293969,0.276,62363,118350,0.4881761006,0.6790711176
"2698","48","259","48259","TX","Kendall County",2018,109.56345251,0.228,83805,42540,0.5815923376,0.8413349297
"2699","48","261","48261","TX","Kenedy County",2018,925.92592593,0.243,38718,404,1,0
"2700","48","263","48263","TX","Kent County",2018,319.87205118,0.276,45123,769,1,0.4096534653
"2701","48","265","48265","TX","Kerr County",2018,178.19525961,0.282,50461,51504,0.41102267,0.8157178841
"2702","48","267","48267","TX","Kimble County",2018,152.61627907,0.278,40118,4423,0.443021489,0.6409811157
"2703","48","269","48269","TX","King County",2018,0,0.255,59142,289,1,0.5629370629
"2704","48","271","48271","TX","Kinney County",2018,17.16443529,0.256,40612,3590,0.2045580878,0.6998332407
"2705","48","273","48273","TX","Kleberg County",2018,520.82797237,0.242,44106,31690,0.1887027853,0.4814572222
"2706","48","275","48275","TX","Knox County",2018,87.389670541,0.261,37586,3806,1,0.3933853186
"2707","48","277","48277","TX","Lamar County",2018,373.39215478,0.32,41887,49791,0.470829233,0.6657160645
"2708","48","279","48279","TX","Lamb County",2018,281.99070193,0.261,37846,13275,0.5768762968,0.6991486013
"2709","48","281","48281","TX","Lampasas County",2018,155.01144971,0.273,52637,20760,0.6826752046,0.5357524013
"2710","48","283","48283","TX","La Salle County",2018,114.31706982,0.235,39926,7613,0.4635492303,0.0037757769
"2711","48","285","48285","TX","Lavaca County",2018,157.44032504,0.307,48975,19809,0.8131651352,0.646939729
"2712","48","287","48287","TX","Lee County",2018,262.2325526,0.299,51768,17055,0.6972068384,0.5474355887
"2713","48","289","48289","TX","Leon County",2018,90.457716043,0.33,44891,17299,1,0.2795071722
"2714","48","291","48291","TX","Liberty County",2018,433.20988718,0.293,48592,81704,0.6322726492,0.5951509062
"2715","48","293","48293","TX","Limestone County",2018,316.10446901,0.325,39382,23468,0.5361785836,0.6098186794
"2716","48","295","48295","TX","Lipscomb County",2018,104.72201066,0.273,54180,3487,1,0.1635372502
"2717","48","297","48297","TX","Live Oak County",2018,299.39274114,0.295,51953,12056,1,0.3378718238
"2718","48","299","48299","TX","Llano County",2018,103.16900803,0.278,48135,20362,0.4517900627,0.7125019429
"2719","48","301","48301","TX","Loving County",2018,1520.9125475,0.242,64179,113,1,0
"2720","48","303","48303","TX","Lubbock County",2018,729.34723135,0.267,48587,303137,0.1133554017,0.8986590444
"2721","48","305","48305","TX","Lynn County",2018,137.40195798,0.276,39869,5711,0.5672020287,0.60693153
"2722","48","307","48307","TX","McCulloch County",2018,95.207870517,0.307,40125,8172,0.3532536521,0.564650489
"2723","48","309","48309","TX","McLennan County",2018,394.79307469,0.259,46662,247934,0.2335189395,0.6592551914
"2724","48","311","48311","TX","McMullen County",2018,450.85662759,0.296,67249,804,1,0.2347949081
"2725","48","313","48313","TX","Madison County",2018,218.97107657,0.262,42429,13987,0.6740339578,0
"2726","48","315","48315","TX","Marion County",2018,647.29067196,0.29,34919,10147,1,0.2854162716
"2727","48","317","48317","TX","Martin County",2018,160.25641026,0.3,58760,5723,1,0.4098770577
"2728","48","319","48319","TX","Mason County",2018,48.991589777,0.263,44818,4111,1,0.6986540379
"2729","48","321","48321","TX","Matagorda County",2018,323.93705335,0.249,46324,37187,0.3641763392,0.6666394202
"2730","48","323","48323","TX","Maverick County",2018,216.76685718,0.257,35654,57685,0.0925577795,0.1569353828
"2731","48","325","48325","TX","Medina County",2018,143.30671237,0.244,51304,49283,0.6155501456,0.5145198452
"2732","48","327","48327","TX","Menard County",2018,224.24876663,0.272,34839,2123,1,0.8015165031
"2733","48","329","48329","TX","Midland County",2018,310.96796007,0.266,68729,162565,0.1229177626,0.7442793267
"2734","48","331","48331","TX","Milam County",2018,209.93224914,0.255,42302,24871,0.5618208991,0.5109665953
"2735","48","333","48333","TX","Mills County",2018,61.387354205,0.277,43540,4907,1,0.5295786062
"2736","48","335","48335","TX","Mitchell County",2018,327.63783689,0.255,41262,8720,0.3674359247,0.0249920238
"2737","48","337","48337","TX","Montague County",2018,155.84506549,0.294,46237,19414,0.5894315128,0.416400426
"2738","48","339","48339","TX","Montgomery County",2018,171.14784634,0.264,72506,556203,0.2272559715,0.8273687536
"2739","48","341","48341","TX","Moore County",2018,287.68790604,0.247,52344,22120,0.168142805,0.7702246165
"2740","48","343","48343","TX","Morris County",2018,376.85199525,0.297,38255,12593,0.784212154,0.3664759548
"2741","48","345","48345","TX","Motley County",2018,27.359781122,0.277,37464,1160,1,0.267768595
"2742","48","347","48347","TX","Nacogdoches County",2018,286.12590544,0.28,38099,65806,0.4646023185,0.6696113074
"2743","48","349","48349","TX","Navarro County",2018,357.54676557,0.27,44111,48523,0.5265737928,0.5753011417
"2744","48","351","48351","TX","Newton County",2018,60.421556552,0.28,41388,14003,1,0.3446175147
"2745","48","353","48353","TX","Nolan County",2018,714.23869396,0.293,40969,14993,0.326564143,0.7611067298
"2746","48","355","48355","TX","Nueces County",2018,617.72221786,0.248,53562,361350,0.0644724196,0.9463557725
"2747","48","357","48357","TX","Ochiltree County",2018,195.7246399,0.315,61194,10306,0.1390981121,0.8808568913
"2748","48","359","48359","TX","Oldham County",2018,95.147478592,0.251,54212,2076,1,0.2363547758
"2749","48","361","48361","TX","Orange County",2018,333.61731944,0.315,53611,84964,0.3517113286,0.5659176167
"2750","48","363","48363","TX","Palo Pinto County",2018,205.99273106,0.328,43589,28053,0.5021521824,0.4950375298
"2751","48","365","48365","TX","Panola County",2018,312.33231057,0.271,47780,23492,0.7271810388,0.284795764
"2752","48","367","48367","TX","Parker County",2018,108.37821515,0.294,67735,129441,0.5608456558,0.6353622346
"2753","48","369","48369","TX","Parmer County",2018,91.404694284,0.26,48344,9776,0.6001558087,0.6195345214
"2754","48","371","48371","TX","Pecos County",2018,347.27337781,0.255,45414,15970,0.3977558522,0.6199135874
"2755","48","373","48373","TX","Polk County",2018,282.95485715,0.272,43014,47916,0.7763856165,0.4166868518
"2756","48","375","48375","TX","Potter County",2018,596.91808597,0.289,41563,120832,0.0899622542,0.829772121
"2757","48","377","48377","TX","Presidio County",2018,57.99946462,0.274,32742,6958,0.4047070862,0.802634945
"2758","48","379","48379","TX","Rains County",2018,164.69038208,0.274,47354,11314,0.9322888034,0.442734103
"2759","48","381","48381","TX","Randall County",2018,515.90375048,0.284,65795,132501,0.1437564713,0.7808656036
"2760","48","383","48383","TX","Reagan County",2018,9.3738282715,0.24,67308,3608,0.1330561331,0.9287199287
"2761","48","385","48385","TX","Real County",2018,29.23691648,0.274,36744,3389,1,0.3420973104
"2762","48","387","48387","TX","Red River County",2018,278.52957406,0.339,36352,12207,0.7573094868,0.2049766719
"2763","48","389","48389","TX","Reeves County",2018,236.11906125,0.24,40092,14921,0.1449611841,0.7205978379
"2764","48","391","48391","TX","Refugio County",2018,213.58782095,0.26,45366,7321,0.606799404,0.3904916701
"2765","48","393","48393","TX","Roberts County",2018,282.25806452,0.246,75816,916,1,0.7567276642
"2766","48","395","48395","TX","Robertson County",2018,416.57531243,0.308,42680,16751,0.7385392853,0.4998195163
"2767","48","397","48397","TX","Rockwall County",2018,92.620573541,0.262,97484,93978,0.1603584513,0.8832224875
"2768","48","399","48399","TX","Runnels County",2018,155.6148374,0.271,40112,10448,0.4075802305,0.479763832
"2769","48","401","48401","TX","Rusk County",2018,357.67603882,0.307,46421,52732,0.6587286705,0.412975811
"2770","48","403","48403","TX","Sabine County",2018,264.87788098,0.276,38451,10303,1,0.8470555658
"2771","48","405","48405","TX","San Augustine County",2018,243.70125975,0.309,36426,8320,1,0.7916525663
"2772","48","407","48407","TX","San Jacinto County",2018,246.86228262,0.287,45794,27707,1,0.7450348696
"2773","48","409","48409","TX","San Patricio County",2018,331.75831909,0.341,51667,67655,0.196500216,0.6059039565
"2774","48","411","48411","TX","San Saba County",2018,176.59069588,0.255,39995,5944,0.4935573316,0.0714402218
"2775","48","413","48413","TX","Schleicher County",2018,10.285949393,0.261,47258,3056,1,0.1938746027
"2776","48","415","48415","TX","Scurry County",2018,460.12860498,0.286,50316,17333,0.3170025412,0.579516577
"2777","48","417","48417","TX","Shackelford County",2018,108.50266325,0.275,55403,3315,1,0.8016577857
"2778","48","419","48419","TX","Shelby County",2018,342.44805128,0.301,37410,25579,0.7943256837,0.4374017605
"2779","48","421","48421","TX","Sherman County",2018,85.846120828,0.245,55761,3068,1,0.7000659196
"2780","48","423","48423","TX","Smith County",2018,337.60098368,0.297,52520,225290,0.3160780873,0.6980554469
"2781","48","425","48425","TX","Somervell County",2018,80.76612438,0.264,56944,8775,1,0.7441696113
