"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"1730","CA00-0000031272",2017,9,30,3024,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1731","CA00-0000031392",2017,9,30,3025,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"1732","CA00-0000031360",2017,10,30,3026,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Asian","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1733","CA00-0000030735",2017,2,30,3049,1,1,"White",2,"Robbery","Violent Crimes","Park/Playground","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Daubing of swastika",NA,TRUE,FALSE,NA,FALSE,NA
"1734","CA00-0000030581",2017,1,31,3105,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,FALSE,TRUE,FALSE,FALSE,NA
"1735","CA00-0000030578",2017,2,31,3105,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1736","CA00-0000030579",2017,2,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Islamic (Muslim)","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1737","CA00-0000030580",2017,2,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1738","CA00-0000030700",2017,3,31,3105,1,1,"Unknown",0,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1739","CA00-0000030784",2017,4,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1740","CA00-0000030785",2017,4,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1741","CA00-0000030889",2017,5,31,3105,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Other Religion","Religion","Person",NA,"Other",NA,TRUE,FALSE,FALSE,FALSE,NA
"1742","CA00-0000030890",2017,5,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1743","CA00-0000030891",2017,5,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1744","CA00-0000030952",2017,6,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1745","CA00-0000031168",2017,8,31,3105,1,1,"White",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1746","CA00-0000031170",2017,8,31,3105,1,0,"White",5,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,NA,FALSE,NA
"1747","CA00-0000031171",2017,8,31,3105,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1748","CA00-0000031172",2017,8,31,3105,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1749","CA00-0000031047",2017,7,32,3200,1,1,"White",1,"Aggravated Assault","Violent Crimes","Field/Woods/Park","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1750","CA00-0000030953",2017,6,33,3300,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1751","CA00-0000031166",2017,8,33,3309,1,1,"White",1,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1752","CA00-0000030954",2017,6,33,3310,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Protestant","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1753","CA00-0000030463",2017,1,33,3311,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1754","CA00-0000031364",2017,10,33,3311,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Rock throwing",NA,TRUE,FALSE,TRUE,FALSE,NA
"1755","CA00-0000030692",2017,3,33,3313,1,1,"White",1,"Arson","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Arson, fire","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1756","CA00-0000030693",2017,3,33,3313,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1757","CA00-0000031077",2017,3,33,3313,1,1,"Unknown",0,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,FALSE,FALSE,NA
"1758","CA00-0000030956",2017,5,33,3313,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Catholic","Religion","Business",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1759","CA00-0000030955",2017,6,33,3313,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1760","CA00-0000031261",2017,9,33,3313,2,2,"White",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"1761","CA00-0000030957",2017,6,33,3314,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1762","CA00-0000031345",2017,9,33,3315,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1763","CA00-0000031046",2017,7,33,3330,1,1,"White",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Buddhist","Religion","Person","Firearm (unknown whether handgun, rifle or shotgun)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1764","CA00-0000030718",2017,2,33,3332,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"1765","CA00-0000031270",2017,9,33,3332,1,1,"Unknown",0,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Other",NA,FALSE,TRUE,FALSE,FALSE,NA
"1766","CA00-0000031361",2017,10,33,3332,1,1,"Black or African American",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1767","CA00-0000030740",2017,4,33,3342,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Business",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1768","CA00-0000031351",2017,10,33,3344,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"1769","CA00-0000031419",2017,11,33,3344,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"1770","CA00-0000031451",2017,11,33,3378,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,FALSE,FALSE,NA
"1771","CA00-0000030485",2017,1,34,3400,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1772","CA00-0000030487",2017,1,34,3400,1,1,"Black or African American",2,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Transgender","Gender Nonconforming","Person",NA,"Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1773","CA00-0000030686",2017,3,34,3400,2,2,"White",2,"Robbery","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Handgun","Graffiti",NA,NA,FALSE,NA,FALSE,NA
"1774","CA00-0000031081",2017,7,34,3400,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1775","CA00-0000031082",2017,7,34,3400,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1776","CA00-0000031560",2017,7,34,3400,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1777","CA00-0000031556",2017,10,34,3400,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1778","CA00-0000031558",2017,11,34,3400,7,7,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Arab","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,FALSE,NA,TRUE,FALSE,NA
"1779","CA00-0000031559",2017,11,34,3400,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1780","CA00-0000030926",2017,6,34,3404,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Catholic","Religion","Religious","Unknown","Daubing of swastika",NA,FALSE,FALSE,TRUE,FALSE,NA
"1781","CA00-0000030789",2017,4,34,3455,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1782","CA00-0000030895",2017,5,34,3497,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Field/Woods/Park","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"1783","CA00-0000031032",2017,7,35,3501,2,2,"White",2,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"1784","CA00-0000031031",2017,2,36,3600,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Arson, fire",NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"1785","CA00-0000030668",2017,3,36,3602,1,1,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"1786","CA00-0000030763",2017,4,36,3602,1,1,"Group of Multiple Races",6,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,NA,NA
"1787","CA00-0000030871",2017,5,36,3602,1,1,"White",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,TRUE,FALSE,NA
"1788","CA00-0000031262",2017,9,36,3602,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1789","CA00-0000030552",2017,2,36,3604,4,4,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Islamic (Muslim)","Religion","Person","Other ( bottle, rocks, spitting)","Rock throwing",NA,NA,FALSE,FALSE,FALSE,NA
"1790","CA00-0000031157",2017,8,36,3604,2,2,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Sikh","Religion","Person","Unknown","Damage to vehicle",NA,NA,FALSE,FALSE,FALSE,NA
"1791","CA00-0000030712",2017,3,36,3607,1,0,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Religious","Unknown","Other",NA,FALSE,FALSE,FALSE,TRUE,NA
"1792","CA00-0000030848",2017,5,36,3607,1,1,"Unknown",0,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Physical Disability","Disability","Person",NA,"Verbal slurs",NA,FALSE,TRUE,FALSE,FALSE,NA
"1793","CA00-0000031075",2017,7,36,3608,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Unknown",NA,TRUE,FALSE,TRUE,FALSE,NA
"1794","CA00-0000031076",2017,7,36,3608,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Islamic (Muslim)","Religion","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1795","CA00-0000030635",2017,1,36,3609,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Rock throwing",NA,TRUE,FALSE,TRUE,FALSE,NA
"1796","CA00-0000030441",2017,1,36,3610,3,3,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"1797","CA00-0000030446",2017,1,36,3610,1,1,"Unknown",0,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,FALSE,FALSE,NA
"1798","CA00-0000030447",2017,1,36,3610,2,2,"White",2,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,NA,FALSE,NA,FALSE,NA
"1799","CA00-0000030645",2017,3,36,3610,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"1800","CA00-0000031094",2017,6,36,3610,1,1,"White",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"1801","CA00-0000031204",2017,8,36,3610,1,1,"White",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Handgun","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1802","CA00-0000031036",2017,4,36,3612,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,FALSE,TRUE,FALSE,TRUE,NA
"1803","CA00-0000030647",2017,3,36,3614,1,1,"Unknown",2,"Intimidation","Violent Crimes","School-College/University","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,NA,FALSE,NA
"1804","CA00-0000030648",2017,3,36,3632,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1805","CA00-0000030649",2017,3,36,3632,1,1,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1806","CA00-0000031510",2017,12,36,3632,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"1807","CA00-0000031048",2017,7,36,3633,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Sikh","Religion","Person","Unknown","Annoying telephone calls/fax",NA,TRUE,FALSE,TRUE,FALSE,NA
"1808","CA00-0000030456",2017,1,36,3640,1,1,"White",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,NA,NA
"1809","CA00-0000031509",2017,12,36,3641,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1810","CA00-0000030602",2017,3,37,3700,1,1,"White",2,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"1811","CA00-0000030917",2017,6,37,3700,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"1812","CA00-0000030992",2017,7,37,3700,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"1813","CA00-0000031299",2017,10,37,3700,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
